Year,Race Name,Position,Driver,Team
2012,Hungarian Grand Prix,2,Kimi Räikkönen,Lotus F1
2012,Hungarian Grand Prix,3,Romain Grosjean,Lotus F1
2012,Hungarian Grand Prix,4,Sebastian Vettel,Red Bull
2012,Hungarian Grand Prix,5,Fernando Alonso,Ferrari
2012,Hungarian Grand Prix,6,Jenson Button,McLaren
2012,Hungarian Grand Prix,7,Bruno Senna,Williams
2012,Hungarian Grand Prix,8,Mark Webber,Red Bull
2012,Hungarian Grand Prix,9,Felipe Massa,Ferrari
2012,Hungarian Grand Prix,10,Nico Rosberg,Mercedes
2012,Hungarian Grand Prix,11,Nico Hülkenberg,Force India
2012,Hungarian Grand Prix,12,Paul di Resta,Force India
2012,Hungarian Grand Prix,13,Pastor Maldonado,Williams
2012,Hungarian Grand Prix,14,Sergio Pérez,Sauber
2012,Hungarian Grand Prix,15,Daniel Ricciardo,Toro Rosso
2012,Hungarian Grand Prix,16,Jean-Éric Vergne,Toro Rosso
2012,Hungarian Grand Prix,17,Heikki Kovalainen,Caterham
2012,Hungarian Grand Prix,18,Kamui Kobayashi,Sauber
2012,Hungarian Grand Prix,19,Vitaly Petrov,Caterham
2012,Hungarian Grand Prix,20,Charles Pic,Marussia
2012,Hungarian Grand Prix,21,Timo Glock,Marussia
2012,Hungarian Grand Prix,22,Pedro de la Rosa,HRT
2012,Hungarian Grand Prix,23,Narain Karthikeyan,HRT
2012,Hungarian Grand Prix,24,Michael Schumacher,Mercedes
2012,Belgian Grand Prix,1,Jenson Button,McLaren
2012,Belgian Grand Prix,2,Sebastian Vettel,Red Bull
2012,Belgian Grand Prix,3,Kimi Räikkönen,Lotus F1
2012,Belgian Grand Prix,4,Nico Hülkenberg,Force India
2012,Belgian Grand Prix,5,Felipe Massa,Ferrari
2012,Belgian Grand Prix,6,Mark Webber,Red Bull
2012,Belgian Grand Prix,7,Michael Schumacher,Mercedes
2012,Belgian Grand Prix,8,Jean-Éric Vergne,Toro Rosso
2012,Belgian Grand Prix,9,Daniel Ricciardo,Toro Rosso
2012,Belgian Grand Prix,10,Paul di Resta,Force India
2012,Belgian Grand Prix,11,Nico Rosberg,Mercedes
2012,Belgian Grand Prix,12,Bruno Senna,Williams
2012,Belgian Grand Prix,13,Kamui Kobayashi,Sauber
2012,Belgian Grand Prix,14,Vitaly Petrov,Caterham
2012,Belgian Grand Prix,15,Timo Glock,Marussia
2012,Belgian Grand Prix,16,Charles Pic,Marussia
2012,Belgian Grand Prix,17,Heikki Kovalainen,Caterham
2012,Belgian Grand Prix,18,Pedro de la Rosa,HRT
2012,Belgian Grand Prix,19,Narain Karthikeyan,HRT
2012,Belgian Grand Prix,20,Pastor Maldonado,Williams
2012,Belgian Grand Prix,21,Sergio Pérez,Sauber
2012,Belgian Grand Prix,22,Fernando Alonso,Ferrari
2012,Belgian Grand Prix,23,Lewis Hamilton,McLaren
2012,Belgian Grand Prix,24,Romain Grosjean,Lotus F1
2012,Italian Grand Prix,1,Lewis Hamilton,McLaren
2012,Italian Grand Prix,2,Sergio Pérez,Sauber
2012,Italian Grand Prix,3,Fernando Alonso,Ferrari
2012,Italian Grand Prix,4,Felipe Massa,Ferrari
2012,Italian Grand Prix,5,Kimi Räikkönen,Lotus F1
2012,Italian Grand Prix,6,Michael Schumacher,Mercedes
2012,Italian Grand Prix,7,Nico Rosberg,Mercedes
2012,Italian Grand Prix,8,Paul di Resta,Force India
2012,Italian Grand Prix,9,Kamui Kobayashi,Sauber
2012,Italian Grand Prix,10,Bruno Senna,Williams
2012,Italian Grand Prix,11,Pastor Maldonado,Williams
2012,Italian Grand Prix,12,Daniel Ricciardo,Toro Rosso
2012,Italian Grand Prix,13,Jérôme d'Ambrosio,Lotus F1
2012,Italian Grand Prix,14,Heikki Kovalainen,Caterham
2012,Italian Grand Prix,15,Vitaly Petrov,Caterham
2012,Italian Grand Prix,16,Charles Pic,Marussia
2012,Italian Grand Prix,17,Timo Glock,Marussia
2012,Italian Grand Prix,18,Pedro de la Rosa,HRT
2012,Italian Grand Prix,19,Narain Karthikeyan,HRT
2012,Italian Grand Prix,20,Mark Webber,Red Bull
2012,Italian Grand Prix,21,Nico Hülkenberg,Force India
2012,Italian Grand Prix,22,Sebastian Vettel,Red Bull
2012,Italian Grand Prix,23,Jenson Button,McLaren
2012,Italian Grand Prix,24,Jean-Éric Vergne,Toro Rosso
2012,Singapore Grand Prix,1,Sebastian Vettel,Red Bull
2012,Singapore Grand Prix,2,Jenson Button,McLaren
2012,Singapore Grand Prix,3,Fernando Alonso,Ferrari
2012,Singapore Grand Prix,4,Paul di Resta,Force India
2012,Singapore Grand Prix,5,Nico Rosberg,Mercedes
2012,Singapore Grand Prix,6,Kimi Räikkönen,Lotus F1
2012,Singapore Grand Prix,7,Romain Grosjean,Lotus F1
2012,Singapore Grand Prix,8,Felipe Massa,Ferrari
2012,Singapore Grand Prix,9,Daniel Ricciardo,Toro Rosso
2012,Singapore Grand Prix,10,Sergio Pérez,Sauber
2012,Singapore Grand Prix,11,Mark Webber,Red Bull
2012,Singapore Grand Prix,12,Timo Glock,Marussia
2012,Singapore Grand Prix,13,Kamui Kobayashi,Sauber
2012,Singapore Grand Prix,14,Nico Hülkenberg,Force India
2012,Singapore Grand Prix,15,Heikki Kovalainen,Caterham
2012,Singapore Grand Prix,16,Charles Pic,Marussia
2012,Singapore Grand Prix,17,Pedro de la Rosa,HRT
2012,Singapore Grand Prix,18,Bruno Senna,Williams
2012,Singapore Grand Prix,19,Vitaly Petrov,Caterham
2012,Singapore Grand Prix,20,Jean-Éric Vergne,Toro Rosso
2012,Singapore Grand Prix,21,Michael Schumacher,Mercedes
2012,Singapore Grand Prix,22,Pastor Maldonado,Williams
2012,Singapore Grand Prix,23,Narain Karthikeyan,HRT
2012,Singapore Grand Prix,24,Lewis Hamilton,McLaren
2012,Japanese Grand Prix,1,Sebastian Vettel,Red Bull
2012,Japanese Grand Prix,2,Felipe Massa,Ferrari
2012,Japanese Grand Prix,3,Kamui Kobayashi,Sauber
2012,Japanese Grand Prix,4,Jenson Button,McLaren
2012,Japanese Grand Prix,5,Lewis Hamilton,McLaren
2012,Japanese Grand Prix,6,Kimi Räikkönen,Lotus F1
2012,Japanese Grand Prix,7,Nico Hülkenberg,Force India
2012,Japanese Grand Prix,8,Pastor Maldonado,Williams
2012,Japanese Grand Prix,9,Mark Webber,Red Bull
2012,Japanese Grand Prix,10,Daniel Ricciardo,Toro Rosso
2012,Japanese Grand Prix,11,Michael Schumacher,Mercedes
2012,Japanese Grand Prix,12,Paul di Resta,Force India
2012,Japanese Grand Prix,13,Jean-Éric Vergne,Toro Rosso
2012,Japanese Grand Prix,14,Bruno Senna,Williams
2012,Japanese Grand Prix,15,Heikki Kovalainen,Caterham
2012,Japanese Grand Prix,16,Timo Glock,Marussia
2012,Japanese Grand Prix,17,Vitaly Petrov,Caterham
2012,Japanese Grand Prix,18,Pedro de la Rosa,HRT
2012,Japanese Grand Prix,19,Romain Grosjean,Lotus F1
2012,Japanese Grand Prix,20,Charles Pic,Marussia
2012,Japanese Grand Prix,21,Narain Karthikeyan,HRT
2012,Japanese Grand Prix,22,Sergio Pérez,Sauber
2012,Japanese Grand Prix,23,Fernando Alonso,Ferrari
2012,Japanese Grand Prix,24,Nico Rosberg,Mercedes
2012,Korean Grand Prix,1,Sebastian Vettel,Red Bull
2012,Korean Grand Prix,2,Mark Webber,Red Bull
2012,Korean Grand Prix,3,Fernando Alonso,Ferrari
2012,Korean Grand Prix,4,Felipe Massa,Ferrari
2012,Korean Grand Prix,5,Kimi Räikkönen,Lotus F1
2012,Korean Grand Prix,6,Nico Hülkenberg,Force India
2012,Korean Grand Prix,7,Romain Grosjean,Lotus F1
2012,Korean Grand Prix,8,Jean-Éric Vergne,Toro Rosso
2012,Korean Grand Prix,9,Daniel Ricciardo,Toro Rosso
2012,Korean Grand Prix,10,Lewis Hamilton,McLaren
2012,Korean Grand Prix,11,Sergio Pérez,Sauber
2012,Korean Grand Prix,12,Paul di Resta,Force India
2012,Korean Grand Prix,13,Michael Schumacher,Mercedes
2012,Korean Grand Prix,14,Pastor Maldonado,Williams
2012,Korean Grand Prix,15,Bruno Senna,Williams
2012,Korean Grand Prix,16,Vitaly Petrov,Caterham
2012,Korean Grand Prix,17,Heikki Kovalainen,Caterham
2012,Korean Grand Prix,18,Timo Glock,Marussia
2012,Korean Grand Prix,19,Charles Pic,Marussia
2012,Korean Grand Prix,20,Narain Karthikeyan,HRT
2012,Korean Grand Prix,21,Pedro de la Rosa,HRT
2012,Korean Grand Prix,22,Kamui Kobayashi,Sauber
2012,Korean Grand Prix,23,Nico Rosberg,Mercedes
2012,Korean Grand Prix,24,Jenson Button,McLaren
2012,Indian Grand Prix,1,Sebastian Vettel,Red Bull
2012,Indian Grand Prix,2,Fernando Alonso,Ferrari
2012,Indian Grand Prix,3,Mark Webber,Red Bull
2012,Indian Grand Prix,4,Lewis Hamilton,McLaren
2012,Indian Grand Prix,5,Jenson Button,McLaren
2012,Indian Grand Prix,6,Felipe Massa,Ferrari
2012,Indian Grand Prix,7,Kimi Räikkönen,Lotus F1
2012,Indian Grand Prix,8,Nico Hülkenberg,Force India
2012,Indian Grand Prix,9,Romain Grosjean,Lotus F1
2012,Indian Grand Prix,10,Bruno Senna,Williams
2012,Indian Grand Prix,11,Nico Rosberg,Mercedes
2012,Indian Grand Prix,12,Paul di Resta,Force India
2012,Indian Grand Prix,13,Daniel Ricciardo,Toro Rosso
2012,Indian Grand Prix,14,Kamui Kobayashi,Sauber
2012,Indian Grand Prix,15,Jean-Éric Vergne,Toro Rosso
2012,Indian Grand Prix,16,Pastor Maldonado,Williams
2012,Indian Grand Prix,17,Vitaly Petrov,Caterham
2012,Indian Grand Prix,18,Heikki Kovalainen,Caterham
2012,Indian Grand Prix,19,Charles Pic,Marussia
2012,Indian Grand Prix,20,Timo Glock,Marussia
2012,Indian Grand Prix,21,Narain Karthikeyan,HRT
2012,Indian Grand Prix,22,Michael Schumacher,Mercedes
2012,Indian Grand Prix,23,Pedro de la Rosa,HRT
2012,Indian Grand Prix,24,Sergio Pérez,Sauber
2012,Abu Dhabi Grand Prix,1,Kimi Räikkönen,Lotus F1
2012,Abu Dhabi Grand Prix,2,Fernando Alonso,Ferrari
2012,Abu Dhabi Grand Prix,3,Sebastian Vettel,Red Bull
2012,Abu Dhabi Grand Prix,4,Jenson Button,McLaren
2012,Abu Dhabi Grand Prix,5,Pastor Maldonado,Williams
2012,Abu Dhabi Grand Prix,6,Kamui Kobayashi,Sauber
2012,Abu Dhabi Grand Prix,7,Felipe Massa,Ferrari
2012,Abu Dhabi Grand Prix,8,Bruno Senna,Williams
2012,Abu Dhabi Grand Prix,9,Paul di Resta,Force India
2012,Abu Dhabi Grand Prix,10,Daniel Ricciardo,Toro Rosso
2012,Abu Dhabi Grand Prix,11,Michael Schumacher,Mercedes
2012,Abu Dhabi Grand Prix,12,Jean-Éric Vergne,Toro Rosso
2012,Abu Dhabi Grand Prix,13,Heikki Kovalainen,Caterham
2012,Abu Dhabi Grand Prix,14,Timo Glock,Marussia
2012,Abu Dhabi Grand Prix,15,Sergio Pérez,Sauber
2012,Abu Dhabi Grand Prix,16,Vitaly Petrov,Caterham
2012,Abu Dhabi Grand Prix,17,Pedro de la Rosa,HRT
2012,Abu Dhabi Grand Prix,18,Charles Pic,Marussia
2012,Abu Dhabi Grand Prix,19,Romain Grosjean,Lotus F1
2012,Abu Dhabi Grand Prix,20,Mark Webber,Red Bull
2012,Abu Dhabi Grand Prix,21,Lewis Hamilton,McLaren
2012,Abu Dhabi Grand Prix,22,Narain Karthikeyan,HRT
2012,Abu Dhabi Grand Prix,23,Nico Rosberg,Mercedes
2012,Abu Dhabi Grand Prix,24,Nico Hülkenberg,Force India
2012,United States Grand Prix,1,Lewis Hamilton,McLaren
2012,United States Grand Prix,2,Sebastian Vettel,Red Bull
2012,United States Grand Prix,3,Fernando Alonso,Ferrari
2012,United States Grand Prix,4,Felipe Massa,Ferrari
2012,United States Grand Prix,5,Jenson Button,McLaren
2012,United States Grand Prix,6,Kimi Räikkönen,Lotus F1
2012,United States Grand Prix,7,Romain Grosjean,Lotus F1
2012,United States Grand Prix,8,Nico Hülkenberg,Force India
2012,United States Grand Prix,9,Pastor Maldonado,Williams
2012,United States Grand Prix,10,Bruno Senna,Williams
2012,United States Grand Prix,11,Sergio Pérez,Sauber
2012,United States Grand Prix,12,Daniel Ricciardo,Toro Rosso
2012,United States Grand Prix,13,Nico Rosberg,Mercedes
2012,United States Grand Prix,14,Kamui Kobayashi,Sauber
2012,United States Grand Prix,15,Paul di Resta,Force India
2012,United States Grand Prix,16,Michael Schumacher,Mercedes
2012,United States Grand Prix,17,Vitaly Petrov,Caterham
2012,United States Grand Prix,18,Heikki Kovalainen,Caterham
2012,United States Grand Prix,19,Timo Glock,Marussia
2012,United States Grand Prix,20,Charles Pic,Marussia
2012,United States Grand Prix,21,Pedro de la Rosa,HRT
2012,United States Grand Prix,22,Narain Karthikeyan,HRT
2012,United States Grand Prix,23,Mark Webber,Red Bull
2012,United States Grand Prix,24,Jean-Éric Vergne,Toro Rosso
2012,Brazilian Grand Prix,1,Jenson Button,McLaren
2012,Brazilian Grand Prix,2,Fernando Alonso,Ferrari
2012,Brazilian Grand Prix,3,Felipe Massa,Ferrari
2012,Brazilian Grand Prix,4,Mark Webber,Red Bull
2012,Brazilian Grand Prix,5,Nico Hülkenberg,Force India
2012,Brazilian Grand Prix,6,Sebastian Vettel,Red Bull
2012,Brazilian Grand Prix,7,Michael Schumacher,Mercedes
2012,Brazilian Grand Prix,8,Jean-Éric Vergne,Toro Rosso
2012,Brazilian Grand Prix,9,Kamui Kobayashi,Sauber
2012,Brazilian Grand Prix,10,Kimi Räikkönen,Lotus F1
2012,Brazilian Grand Prix,11,Vitaly Petrov,Caterham
2012,Brazilian Grand Prix,12,Charles Pic,Marussia
2012,Brazilian Grand Prix,13,Daniel Ricciardo,Toro Rosso
2012,Brazilian Grand Prix,14,Heikki Kovalainen,Caterham
2012,Brazilian Grand Prix,15,Nico Rosberg,Mercedes
2012,Brazilian Grand Prix,16,Timo Glock,Marussia
2012,Brazilian Grand Prix,17,Pedro de la Rosa,HRT
2012,Brazilian Grand Prix,18,Narain Karthikeyan,HRT
2012,Brazilian Grand Prix,19,Paul di Resta,Force India
2012,Brazilian Grand Prix,20,Lewis Hamilton,McLaren
2012,Brazilian Grand Prix,21,Romain Grosjean,Lotus F1
2012,Brazilian Grand Prix,22,Pastor Maldonado,Williams
2012,Brazilian Grand Prix,23,Bruno Senna,Williams
2012,Brazilian Grand Prix,24,Sergio Pérez,Sauber
2013,Australian Grand Prix,1,Kimi Räikkönen,Lotus F1
2013,Australian Grand Prix,2,Fernando Alonso,Ferrari
2013,Australian Grand Prix,3,Sebastian Vettel,Red Bull
2013,Australian Grand Prix,4,Felipe Massa,Ferrari
2013,Australian Grand Prix,5,Lewis Hamilton,Mercedes
2013,Australian Grand Prix,6,Mark Webber,Red Bull
2013,Australian Grand Prix,7,Adrian Sutil,Force India
2013,Australian Grand Prix,8,Paul di Resta,Force India
2013,Australian Grand Prix,9,Jenson Button,McLaren
2013,Australian Grand Prix,10,Romain Grosjean,Lotus F1
2013,Australian Grand Prix,11,Sergio Pérez,McLaren
2013,Australian Grand Prix,12,Jean-Éric Vergne,Toro Rosso
2013,Australian Grand Prix,13,Esteban Gutiérrez,Sauber
2013,Australian Grand Prix,14,Valtteri Bottas,Williams
2013,Australian Grand Prix,15,Jules Bianchi,Marussia
2013,Australian Grand Prix,16,Charles Pic,Caterham
2013,Australian Grand Prix,17,Max Chilton,Marussia
2013,Australian Grand Prix,18,Giedo van der Garde,Caterham
2013,Australian Grand Prix,19,Daniel Ricciardo,Toro Rosso
2013,Australian Grand Prix,20,Nico Rosberg,Mercedes
2013,Australian Grand Prix,21,Pastor Maldonado,Williams
2013,Australian Grand Prix,22,Nico Hülkenberg,Sauber
2013,Malaysian Grand Prix,1,Sebastian Vettel,Red Bull
2013,Malaysian Grand Prix,2,Mark Webber,Red Bull
2013,Malaysian Grand Prix,3,Lewis Hamilton,Mercedes
2013,Malaysian Grand Prix,4,Nico Rosberg,Mercedes
2013,Malaysian Grand Prix,5,Felipe Massa,Ferrari
2013,Malaysian Grand Prix,6,Romain Grosjean,Lotus F1
2013,Malaysian Grand Prix,7,Kimi Räikkönen,Lotus F1
2013,Malaysian Grand Prix,8,Nico Hülkenberg,Sauber
2013,Malaysian Grand Prix,9,Sergio Pérez,McLaren
2013,Malaysian Grand Prix,10,Jean-Éric Vergne,Toro Rosso
2013,Malaysian Grand Prix,11,Valtteri Bottas,Williams
2013,Malaysian Grand Prix,12,Esteban Gutiérrez,Sauber
2013,Malaysian Grand Prix,13,Jules Bianchi,Marussia
2013,Malaysian Grand Prix,14,Charles Pic,Caterham
2013,Malaysian Grand Prix,15,Giedo van der Garde,Caterham
2013,Malaysian Grand Prix,16,Max Chilton,Marussia
2013,Malaysian Grand Prix,17,Jenson Button,McLaren
2013,Malaysian Grand Prix,18,Daniel Ricciardo,Toro Rosso
2013,Malaysian Grand Prix,19,Pastor Maldonado,Williams
2013,Malaysian Grand Prix,20,Adrian Sutil,Force India
2013,Malaysian Grand Prix,21,Paul di Resta,Force India
2013,Malaysian Grand Prix,22,Fernando Alonso,Ferrari
2013,Chinese Grand Prix,1,Fernando Alonso,Ferrari
2013,Chinese Grand Prix,2,Kimi Räikkönen,Lotus F1
2013,Chinese Grand Prix,3,Lewis Hamilton,Mercedes
2013,Chinese Grand Prix,4,Sebastian Vettel,Red Bull
2013,Chinese Grand Prix,5,Jenson Button,McLaren
2013,Chinese Grand Prix,6,Felipe Massa,Ferrari
2013,Chinese Grand Prix,7,Daniel Ricciardo,Toro Rosso
2013,Chinese Grand Prix,8,Paul di Resta,Force India
2013,Chinese Grand Prix,9,Romain Grosjean,Lotus F1
2013,Chinese Grand Prix,10,Nico Hülkenberg,Sauber
2013,Chinese Grand Prix,11,Sergio Pérez,McLaren
2013,Chinese Grand Prix,12,Jean-Éric Vergne,Toro Rosso
2013,Chinese Grand Prix,13,Valtteri Bottas,Williams
2013,Chinese Grand Prix,14,Pastor Maldonado,Williams
2013,Chinese Grand Prix,15,Jules Bianchi,Marussia
2013,Chinese Grand Prix,16,Charles Pic,Caterham
2013,Chinese Grand Prix,17,Max Chilton,Marussia
2013,Chinese Grand Prix,18,Giedo van der Garde,Caterham
2013,Chinese Grand Prix,19,Nico Rosberg,Mercedes
2013,Chinese Grand Prix,20,Mark Webber,Red Bull
2013,Chinese Grand Prix,21,Adrian Sutil,Force India
2013,Chinese Grand Prix,22,Esteban Gutiérrez,Sauber
2013,Bahrain Grand Prix,1,Sebastian Vettel,Red Bull
2013,Bahrain Grand Prix,2,Kimi Räikkönen,Lotus F1
2013,Bahrain Grand Prix,3,Romain Grosjean,Lotus F1
2013,Bahrain Grand Prix,4,Paul di Resta,Force India
2013,Bahrain Grand Prix,5,Lewis Hamilton,Mercedes
2013,Bahrain Grand Prix,6,Sergio Pérez,McLaren
2013,Bahrain Grand Prix,7,Mark Webber,Red Bull
2013,Bahrain Grand Prix,8,Fernando Alonso,Ferrari
2013,Bahrain Grand Prix,9,Nico Rosberg,Mercedes
2013,Bahrain Grand Prix,10,Jenson Button,McLaren
2013,Bahrain Grand Prix,11,Pastor Maldonado,Williams
2013,Bahrain Grand Prix,12,Nico Hülkenberg,Sauber
2013,Bahrain Grand Prix,13,Adrian Sutil,Force India
2013,Bahrain Grand Prix,14,Valtteri Bottas,Williams
2013,Bahrain Grand Prix,15,Felipe Massa,Ferrari
2013,Bahrain Grand Prix,16,Daniel Ricciardo,Toro Rosso
2013,Bahrain Grand Prix,17,Charles Pic,Caterham
2013,Bahrain Grand Prix,18,Esteban Gutiérrez,Sauber
2013,Bahrain Grand Prix,19,Jules Bianchi,Marussia
2013,Bahrain Grand Prix,20,Max Chilton,Marussia
2013,Bahrain Grand Prix,21,Giedo van der Garde,Caterham
2013,Bahrain Grand Prix,22,Jean-Éric Vergne,Toro Rosso
2013,Spanish Grand Prix,1,Fernando Alonso,Ferrari
2013,Spanish Grand Prix,2,Kimi Räikkönen,Lotus F1
2013,Spanish Grand Prix,3,Felipe Massa,Ferrari
2013,Spanish Grand Prix,4,Sebastian Vettel,Red Bull
2013,Spanish Grand Prix,5,Mark Webber,Red Bull
2013,Spanish Grand Prix,6,Nico Rosberg,Mercedes
2013,Spanish Grand Prix,7,Paul di Resta,Force India
2013,Spanish Grand Prix,8,Jenson Button,McLaren
2013,Spanish Grand Prix,9,Sergio Pérez,McLaren
2013,Spanish Grand Prix,10,Daniel Ricciardo,Toro Rosso
2013,Spanish Grand Prix,11,Esteban Gutiérrez,Sauber
2013,Spanish Grand Prix,12,Lewis Hamilton,Mercedes
2013,Spanish Grand Prix,13,Adrian Sutil,Force India
2013,Spanish Grand Prix,14,Pastor Maldonado,Williams
2013,Spanish Grand Prix,15,Nico Hülkenberg,Sauber
2013,Spanish Grand Prix,16,Valtteri Bottas,Williams
2013,Spanish Grand Prix,17,Charles Pic,Caterham
2013,Spanish Grand Prix,18,Jules Bianchi,Marussia
2013,Spanish Grand Prix,19,Max Chilton,Marussia
2013,Spanish Grand Prix,20,Jean-Éric Vergne,Toro Rosso
2013,Spanish Grand Prix,21,Giedo van der Garde,Caterham
2013,Spanish Grand Prix,22,Romain Grosjean,Lotus F1
2013,Monaco Grand Prix,1,Nico Rosberg,Mercedes
2013,Monaco Grand Prix,2,Sebastian Vettel,Red Bull
2013,Monaco Grand Prix,3,Mark Webber,Red Bull
2013,Monaco Grand Prix,4,Lewis Hamilton,Mercedes
2013,Monaco Grand Prix,5,Adrian Sutil,Force India
2013,Monaco Grand Prix,6,Jenson Button,McLaren
2013,Monaco Grand Prix,7,Fernando Alonso,Ferrari
2013,Monaco Grand Prix,8,Jean-Éric Vergne,Toro Rosso
2013,Monaco Grand Prix,9,Paul di Resta,Force India
2013,Monaco Grand Prix,10,Kimi Räikkönen,Lotus F1
2013,Monaco Grand Prix,11,Nico Hülkenberg,Sauber
2013,Monaco Grand Prix,12,Valtteri Bottas,Williams
2013,Monaco Grand Prix,13,Esteban Gutiérrez,Sauber
2013,Monaco Grand Prix,14,Max Chilton,Marussia
2013,Monaco Grand Prix,15,Giedo van der Garde,Caterham
2013,Monaco Grand Prix,16,Sergio Pérez,McLaren
2013,Monaco Grand Prix,17,Romain Grosjean,Lotus F1
2013,Monaco Grand Prix,18,Daniel Ricciardo,Toro Rosso
2013,Monaco Grand Prix,19,Jules Bianchi,Marussia
2013,Monaco Grand Prix,20,Pastor Maldonado,Williams
2013,Monaco Grand Prix,21,Felipe Massa,Ferrari
2013,Monaco Grand Prix,22,Charles Pic,Caterham
2013,Canadian Grand Prix,1,Sebastian Vettel,Red Bull
2013,Canadian Grand Prix,2,Fernando Alonso,Ferrari
2013,Canadian Grand Prix,3,Lewis Hamilton,Mercedes
2013,Canadian Grand Prix,4,Mark Webber,Red Bull
2013,Canadian Grand Prix,5,Nico Rosberg,Mercedes
2013,Canadian Grand Prix,6,Jean-Éric Vergne,Toro Rosso
2013,Canadian Grand Prix,7,Paul di Resta,Force India
2013,Canadian Grand Prix,8,Felipe Massa,Ferrari
2013,Canadian Grand Prix,9,Kimi Räikkönen,Lotus F1
2013,Canadian Grand Prix,10,Adrian Sutil,Force India
2013,Canadian Grand Prix,11,Sergio Pérez,McLaren
2013,Canadian Grand Prix,12,Jenson Button,McLaren
2013,Canadian Grand Prix,13,Romain Grosjean,Lotus F1
2013,Canadian Grand Prix,14,Valtteri Bottas,Williams
2013,Canadian Grand Prix,15,Daniel Ricciardo,Toro Rosso
2013,Canadian Grand Prix,16,Pastor Maldonado,Williams
2013,Canadian Grand Prix,17,Jules Bianchi,Marussia
2013,Canadian Grand Prix,18,Charles Pic,Caterham
2013,Canadian Grand Prix,19,Max Chilton,Marussia
2013,Canadian Grand Prix,20,Esteban Gutiérrez,Sauber
2013,Canadian Grand Prix,21,Nico Hülkenberg,Sauber
2013,Canadian Grand Prix,22,Giedo van der Garde,Caterham
2013,British Grand Prix,1,Nico Rosberg,Mercedes
2013,British Grand Prix,2,Mark Webber,Red Bull
2013,British Grand Prix,3,Fernando Alonso,Ferrari
2013,British Grand Prix,4,Lewis Hamilton,Mercedes
2013,British Grand Prix,5,Kimi Räikkönen,Lotus F1
2013,British Grand Prix,6,Felipe Massa,Ferrari
2013,British Grand Prix,7,Adrian Sutil,Force India
2013,British Grand Prix,8,Daniel Ricciardo,Toro Rosso
