Year,Race Name,Circuit Name,Position,Driver,Team
2006,German Grand Prix,Hockenheimring,22,Tiago Monteiro,MF1
2006,Hungarian Grand Prix,Hungaroring,1,Jenson Button,Honda
2006,Hungarian Grand Prix,Hungaroring,2,Pedro de la Rosa,McLaren
2006,Hungarian Grand Prix,Hungaroring,3,Nick Heidfeld,BMW Sauber
2006,Hungarian Grand Prix,Hungaroring,4,Rubens Barrichello,Honda
2006,Hungarian Grand Prix,Hungaroring,5,David Coulthard,Red Bull
2006,Hungarian Grand Prix,Hungaroring,6,Ralf Schumacher,Toyota
2006,Hungarian Grand Prix,Hungaroring,7,Felipe Massa,Ferrari
2006,Hungarian Grand Prix,Hungaroring,8,Michael Schumacher,Ferrari
2006,Hungarian Grand Prix,Hungaroring,9,Tiago Monteiro,MF1
2006,Hungarian Grand Prix,Hungaroring,10,Christijan Albers,MF1
2006,Hungarian Grand Prix,Hungaroring,11,Scott Speed,Toro Rosso
2006,Hungarian Grand Prix,Hungaroring,12,Jarno Trulli,Toyota
2006,Hungarian Grand Prix,Hungaroring,13,Takuma Sato,Super Aguri
2006,Hungarian Grand Prix,Hungaroring,14,Fernando Alonso,Renault
2006,Hungarian Grand Prix,Hungaroring,15,Kimi Räikkönen,McLaren
2006,Hungarian Grand Prix,Hungaroring,16,Vitantonio Liuzzi,Toro Rosso
2006,Hungarian Grand Prix,Hungaroring,17,Nico Rosberg,Williams
2006,Hungarian Grand Prix,Hungaroring,18,Giancarlo Fisichella,Renault
2006,Hungarian Grand Prix,Hungaroring,19,Christian Klien,Red Bull
2006,Hungarian Grand Prix,Hungaroring,20,Mark Webber,Williams
2006,Hungarian Grand Prix,Hungaroring,21,Sakon Yamamoto,Super Aguri
2006,Hungarian Grand Prix,Hungaroring,22,Robert Kubica,BMW Sauber
2006,Turkish Grand Prix,Istanbul Park,1,Felipe Massa,Ferrari
2006,Turkish Grand Prix,Istanbul Park,2,Fernando Alonso,Renault
2006,Turkish Grand Prix,Istanbul Park,3,Michael Schumacher,Ferrari
2006,Turkish Grand Prix,Istanbul Park,4,Jenson Button,Honda
2006,Turkish Grand Prix,Istanbul Park,5,Pedro de la Rosa,McLaren
2006,Turkish Grand Prix,Istanbul Park,6,Giancarlo Fisichella,Renault
2006,Turkish Grand Prix,Istanbul Park,7,Ralf Schumacher,Toyota
2006,Turkish Grand Prix,Istanbul Park,8,Rubens Barrichello,Honda
2006,Turkish Grand Prix,Istanbul Park,9,Jarno Trulli,Toyota
2006,Turkish Grand Prix,Istanbul Park,10,Mark Webber,Williams
2006,Turkish Grand Prix,Istanbul Park,11,Christian Klien,Red Bull
2006,Turkish Grand Prix,Istanbul Park,12,Robert Kubica,BMW Sauber
2006,Turkish Grand Prix,Istanbul Park,13,Scott Speed,Toro Rosso
2006,Turkish Grand Prix,Istanbul Park,14,Nick Heidfeld,BMW Sauber
2006,Turkish Grand Prix,Istanbul Park,15,David Coulthard,Red Bull
2006,Turkish Grand Prix,Istanbul Park,16,Christijan Albers,MF1
2006,Turkish Grand Prix,Istanbul Park,17,Takuma Sato,Super Aguri
2006,Turkish Grand Prix,Istanbul Park,18,Nico Rosberg,Williams
2006,Turkish Grand Prix,Istanbul Park,19,Sakon Yamamoto,Super Aguri
2006,Turkish Grand Prix,Istanbul Park,20,Vitantonio Liuzzi,Toro Rosso
2006,Turkish Grand Prix,Istanbul Park,21,Kimi Räikkönen,McLaren
2006,Turkish Grand Prix,Istanbul Park,22,Tiago Monteiro,MF1
2006,Italian Grand Prix,Autodromo Nazionale di Monza,1,Michael Schumacher,Ferrari
2006,Italian Grand Prix,Autodromo Nazionale di Monza,2,Kimi Räikkönen,McLaren
2006,Italian Grand Prix,Autodromo Nazionale di Monza,3,Robert Kubica,BMW Sauber
2006,Italian Grand Prix,Autodromo Nazionale di Monza,4,Giancarlo Fisichella,Renault
2006,Italian Grand Prix,Autodromo Nazionale di Monza,5,Jenson Button,Honda
2006,Italian Grand Prix,Autodromo Nazionale di Monza,6,Rubens Barrichello,Honda
2006,Italian Grand Prix,Autodromo Nazionale di Monza,7,Jarno Trulli,Toyota
2006,Italian Grand Prix,Autodromo Nazionale di Monza,8,Nick Heidfeld,BMW Sauber
2006,Italian Grand Prix,Autodromo Nazionale di Monza,9,Felipe Massa,Ferrari
2006,Italian Grand Prix,Autodromo Nazionale di Monza,10,Mark Webber,Williams
2006,Italian Grand Prix,Autodromo Nazionale di Monza,11,Christian Klien,Red Bull
2006,Italian Grand Prix,Autodromo Nazionale di Monza,12,David Coulthard,Red Bull
2006,Italian Grand Prix,Autodromo Nazionale di Monza,13,Scott Speed,Toro Rosso
2006,Italian Grand Prix,Autodromo Nazionale di Monza,14,Vitantonio Liuzzi,Toro Rosso
2006,Italian Grand Prix,Autodromo Nazionale di Monza,15,Ralf Schumacher,Toyota
2006,Italian Grand Prix,Autodromo Nazionale di Monza,16,Takuma Sato,Super Aguri
2006,Italian Grand Prix,Autodromo Nazionale di Monza,17,Christijan Albers,Spyker MF1
2006,Italian Grand Prix,Autodromo Nazionale di Monza,18,Tiago Monteiro,Spyker MF1
2006,Italian Grand Prix,Autodromo Nazionale di Monza,19,Fernando Alonso,Renault
2006,Italian Grand Prix,Autodromo Nazionale di Monza,20,Pedro de la Rosa,McLaren
2006,Italian Grand Prix,Autodromo Nazionale di Monza,21,Sakon Yamamoto,Super Aguri
2006,Italian Grand Prix,Autodromo Nazionale di Monza,22,Nico Rosberg,Williams
2006,Chinese Grand Prix,Shanghai International Circuit,1,Michael Schumacher,Ferrari
2006,Chinese Grand Prix,Shanghai International Circuit,2,Fernando Alonso,Renault
2006,Chinese Grand Prix,Shanghai International Circuit,3,Giancarlo Fisichella,Renault
2006,Chinese Grand Prix,Shanghai International Circuit,4,Jenson Button,Honda
2006,Chinese Grand Prix,Shanghai International Circuit,5,Pedro de la Rosa,McLaren
2006,Chinese Grand Prix,Shanghai International Circuit,6,Rubens Barrichello,Honda
2006,Chinese Grand Prix,Shanghai International Circuit,7,Nick Heidfeld,BMW Sauber
2006,Chinese Grand Prix,Shanghai International Circuit,8,Mark Webber,Williams
2006,Chinese Grand Prix,Shanghai International Circuit,9,David Coulthard,Red Bull
2006,Chinese Grand Prix,Shanghai International Circuit,10,Vitantonio Liuzzi,Toro Rosso
2006,Chinese Grand Prix,Shanghai International Circuit,11,Nico Rosberg,Williams
2006,Chinese Grand Prix,Shanghai International Circuit,12,Robert Doornbos,Red Bull
2006,Chinese Grand Prix,Shanghai International Circuit,13,Robert Kubica,BMW Sauber
2006,Chinese Grand Prix,Shanghai International Circuit,14,Scott Speed,Toro Rosso
2006,Chinese Grand Prix,Shanghai International Circuit,15,Christijan Albers,Spyker MF1
2006,Chinese Grand Prix,Shanghai International Circuit,16,Sakon Yamamoto,Super Aguri
2006,Chinese Grand Prix,Shanghai International Circuit,17,Ralf Schumacher,Toyota
2006,Chinese Grand Prix,Shanghai International Circuit,18,Felipe Massa,Ferrari
2006,Chinese Grand Prix,Shanghai International Circuit,19,Jarno Trulli,Toyota
2006,Chinese Grand Prix,Shanghai International Circuit,20,Tiago Monteiro,Spyker MF1
2006,Chinese Grand Prix,Shanghai International Circuit,21,Kimi Räikkönen,McLaren
2006,Chinese Grand Prix,Shanghai International Circuit,22,Takuma Sato,Super Aguri
2006,Japanese Grand Prix,Suzuka Circuit,1,Fernando Alonso,Renault
2006,Japanese Grand Prix,Suzuka Circuit,2,Felipe Massa,Ferrari
2006,Japanese Grand Prix,Suzuka Circuit,3,Giancarlo Fisichella,Renault
2006,Japanese Grand Prix,Suzuka Circuit,4,Jenson Button,Honda
2006,Japanese Grand Prix,Suzuka Circuit,5,Kimi Räikkönen,McLaren
2006,Japanese Grand Prix,Suzuka Circuit,6,Jarno Trulli,Toyota
2006,Japanese Grand Prix,Suzuka Circuit,7,Ralf Schumacher,Toyota
2006,Japanese Grand Prix,Suzuka Circuit,8,Nick Heidfeld,BMW Sauber
2006,Japanese Grand Prix,Suzuka Circuit,9,Robert Kubica,BMW Sauber
2006,Japanese Grand Prix,Suzuka Circuit,10,Nico Rosberg,Williams
2006,Japanese Grand Prix,Suzuka Circuit,11,Pedro de la Rosa,McLaren
2006,Japanese Grand Prix,Suzuka Circuit,12,Rubens Barrichello,Honda
2006,Japanese Grand Prix,Suzuka Circuit,13,Robert Doornbos,Red Bull
2006,Japanese Grand Prix,Suzuka Circuit,14,Vitantonio Liuzzi,Toro Rosso
2006,Japanese Grand Prix,Suzuka Circuit,15,Takuma Sato,Super Aguri
2006,Japanese Grand Prix,Suzuka Circuit,16,Tiago Monteiro,Spyker MF1
2006,Japanese Grand Prix,Suzuka Circuit,17,Sakon Yamamoto,Super Aguri
2006,Japanese Grand Prix,Suzuka Circuit,18,Scott Speed,Toro Rosso
2006,Japanese Grand Prix,Suzuka Circuit,19,Mark Webber,Williams
2006,Japanese Grand Prix,Suzuka Circuit,20,Michael Schumacher,Ferrari
2006,Japanese Grand Prix,Suzuka Circuit,21,David Coulthard,Red Bull
2006,Japanese Grand Prix,Suzuka Circuit,22,Christijan Albers,Spyker MF1
2006,Brazilian Grand Prix,Autódromo José Carlos Pace,1,Felipe Massa,Ferrari
2006,Brazilian Grand Prix,Autódromo José Carlos Pace,2,Fernando Alonso,Renault
2006,Brazilian Grand Prix,Autódromo José Carlos Pace,3,Jenson Button,Honda
2006,Brazilian Grand Prix,Autódromo José Carlos Pace,4,Michael Schumacher,Ferrari
2006,Brazilian Grand Prix,Autódromo José Carlos Pace,5,Kimi Räikkönen,McLaren
2006,Brazilian Grand Prix,Autódromo José Carlos Pace,6,Giancarlo Fisichella,Renault
2006,Brazilian Grand Prix,Autódromo José Carlos Pace,7,Rubens Barrichello,Honda
2006,Brazilian Grand Prix,Autódromo José Carlos Pace,8,Pedro de la Rosa,McLaren
2006,Brazilian Grand Prix,Autódromo José Carlos Pace,9,Robert Kubica,BMW Sauber
2006,Brazilian Grand Prix,Autódromo José Carlos Pace,10,Takuma Sato,Super Aguri
2006,Brazilian Grand Prix,Autódromo José Carlos Pace,11,Scott Speed,Toro Rosso
2006,Brazilian Grand Prix,Autódromo José Carlos Pace,12,Robert Doornbos,Red Bull
2006,Brazilian Grand Prix,Autódromo José Carlos Pace,13,Vitantonio Liuzzi,Toro Rosso
2006,Brazilian Grand Prix,Autódromo José Carlos Pace,14,Christijan Albers,Spyker MF1
2006,Brazilian Grand Prix,Autódromo José Carlos Pace,15,Tiago Monteiro,Spyker MF1
2006,Brazilian Grand Prix,Autódromo José Carlos Pace,16,Sakon Yamamoto,Super Aguri
2006,Brazilian Grand Prix,Autódromo José Carlos Pace,17,Nick Heidfeld,BMW Sauber
2006,Brazilian Grand Prix,Autódromo José Carlos Pace,18,David Coulthard,Red Bull
2006,Brazilian Grand Prix,Autódromo José Carlos Pace,19,Jarno Trulli,Toyota
2006,Brazilian Grand Prix,Autódromo José Carlos Pace,20,Ralf Schumacher,Toyota
2006,Brazilian Grand Prix,Autódromo José Carlos Pace,21,Mark Webber,Williams
2006,Brazilian Grand Prix,Autódromo José Carlos Pace,22,Nico Rosberg,Williams
2007,Australian Grand Prix,Albert Park Grand Prix Circuit,1,Kimi Räikkönen,Ferrari
2007,Australian Grand Prix,Albert Park Grand Prix Circuit,2,Fernando Alonso,McLaren
2007,Australian Grand Prix,Albert Park Grand Prix Circuit,3,Lewis Hamilton,McLaren
2007,Australian Grand Prix,Albert Park Grand Prix Circuit,4,Nick Heidfeld,BMW Sauber
2007,Australian Grand Prix,Albert Park Grand Prix Circuit,5,Giancarlo Fisichella,Renault
2007,Australian Grand Prix,Albert Park Grand Prix Circuit,6,Felipe Massa,Ferrari
2007,Australian Grand Prix,Albert Park Grand Prix Circuit,7,Nico Rosberg,Williams
2007,Australian Grand Prix,Albert Park Grand Prix Circuit,8,Ralf Schumacher,Toyota
2007,Australian Grand Prix,Albert Park Grand Prix Circuit,9,Jarno Trulli,Toyota
2007,Australian Grand Prix,Albert Park Grand Prix Circuit,10,Heikki Kovalainen,Renault
2007,Australian Grand Prix,Albert Park Grand Prix Circuit,11,Rubens Barrichello,Honda
2007,Australian Grand Prix,Albert Park Grand Prix Circuit,12,Takuma Sato,Super Aguri
2007,Australian Grand Prix,Albert Park Grand Prix Circuit,13,Mark Webber,Red Bull
2007,Australian Grand Prix,Albert Park Grand Prix Circuit,14,Vitantonio Liuzzi,Toro Rosso
2007,Australian Grand Prix,Albert Park Grand Prix Circuit,15,Jenson Button,Honda
2007,Australian Grand Prix,Albert Park Grand Prix Circuit,16,Anthony Davidson,Super Aguri
2007,Australian Grand Prix,Albert Park Grand Prix Circuit,17,Adrian Sutil,Spyker
2007,Australian Grand Prix,Albert Park Grand Prix Circuit,18,Alexander Wurz,Williams
2007,Australian Grand Prix,Albert Park Grand Prix Circuit,19,David Coulthard,Red Bull
2007,Australian Grand Prix,Albert Park Grand Prix Circuit,20,Robert Kubica,BMW Sauber
2007,Australian Grand Prix,Albert Park Grand Prix Circuit,21,Scott Speed,Toro Rosso
2007,Australian Grand Prix,Albert Park Grand Prix Circuit,22,Christijan Albers,Spyker
2007,Malaysian Grand Prix,Sepang International Circuit,1,Fernando Alonso,McLaren
2007,Malaysian Grand Prix,Sepang International Circuit,2,Lewis Hamilton,McLaren
2007,Malaysian Grand Prix,Sepang International Circuit,3,Kimi Räikkönen,Ferrari
2007,Malaysian Grand Prix,Sepang International Circuit,4,Nick Heidfeld,BMW Sauber
2007,Malaysian Grand Prix,Sepang International Circuit,5,Felipe Massa,Ferrari
2007,Malaysian Grand Prix,Sepang International Circuit,6,Giancarlo Fisichella,Renault
2007,Malaysian Grand Prix,Sepang International Circuit,7,Jarno Trulli,Toyota
2007,Malaysian Grand Prix,Sepang International Circuit,8,Heikki Kovalainen,Renault
2007,Malaysian Grand Prix,Sepang International Circuit,9,Alexander Wurz,Williams
2007,Malaysian Grand Prix,Sepang International Circuit,10,Mark Webber,Red Bull
2007,Malaysian Grand Prix,Sepang International Circuit,11,Rubens Barrichello,Honda
2007,Malaysian Grand Prix,Sepang International Circuit,12,Jenson Button,Honda
2007,Malaysian Grand Prix,Sepang International Circuit,13,Takuma Sato,Super Aguri
2007,Malaysian Grand Prix,Sepang International Circuit,14,Scott Speed,Toro Rosso
2007,Malaysian Grand Prix,Sepang International Circuit,15,Ralf Schumacher,Toyota
2007,Malaysian Grand Prix,Sepang International Circuit,16,Anthony Davidson,Super Aguri
2007,Malaysian Grand Prix,Sepang International Circuit,17,Vitantonio Liuzzi,Toro Rosso
2007,Malaysian Grand Prix,Sepang International Circuit,18,Robert Kubica,BMW Sauber
2007,Malaysian Grand Prix,Sepang International Circuit,19,Nico Rosberg,Williams
2007,Malaysian Grand Prix,Sepang International Circuit,20,David Coulthard,Red Bull
2007,Malaysian Grand Prix,Sepang International Circuit,21,Christijan Albers,Spyker
2007,Malaysian Grand Prix,Sepang International Circuit,22,Adrian Sutil,Spyker
2007,Bahrain Grand Prix,Bahrain International Circuit,1,Felipe Massa,Ferrari
2007,Bahrain Grand Prix,Bahrain International Circuit,2,Lewis Hamilton,McLaren
2007,Bahrain Grand Prix,Bahrain International Circuit,3,Kimi Räikkönen,Ferrari
2007,Bahrain Grand Prix,Bahrain International Circuit,4,Nick Heidfeld,BMW Sauber
2007,Bahrain Grand Prix,Bahrain International Circuit,5,Fernando Alonso,McLaren
2007,Bahrain Grand Prix,Bahrain International Circuit,6,Robert Kubica,BMW Sauber
2007,Bahrain Grand Prix,Bahrain International Circuit,7,Jarno Trulli,Toyota
2007,Bahrain Grand Prix,Bahrain International Circuit,8,Giancarlo Fisichella,Renault
2007,Bahrain Grand Prix,Bahrain International Circuit,9,Heikki Kovalainen,Renault
2007,Bahrain Grand Prix,Bahrain International Circuit,10,Nico Rosberg,Williams
2007,Bahrain Grand Prix,Bahrain International Circuit,11,Alexander Wurz,Williams
2007,Bahrain Grand Prix,Bahrain International Circuit,12,Ralf Schumacher,Toyota
2007,Bahrain Grand Prix,Bahrain International Circuit,13,Rubens Barrichello,Honda
2007,Bahrain Grand Prix,Bahrain International Circuit,14,Christijan Albers,Spyker
2007,Bahrain Grand Prix,Bahrain International Circuit,15,Adrian Sutil,Spyker
2007,Bahrain Grand Prix,Bahrain International Circuit,16,Anthony Davidson,Super Aguri
2007,Bahrain Grand Prix,Bahrain International Circuit,17,Mark Webber,Red Bull
2007,Bahrain Grand Prix,Bahrain International Circuit,18,David Coulthard,Red Bull
2007,Bahrain Grand Prix,Bahrain International Circuit,19,Takuma Sato,Super Aguri
2007,Bahrain Grand Prix,Bahrain International Circuit,20,Vitantonio Liuzzi,Toro Rosso
2007,Bahrain Grand Prix,Bahrain International Circuit,21,Jenson Button,Honda
2007,Bahrain Grand Prix,Bahrain International Circuit,22,Scott Speed,Toro Rosso
2007,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1,Felipe Massa,Ferrari
2007,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2,Lewis Hamilton,McLaren
2007,Spanish Grand Prix,Circuit de Barcelona-Catalunya,3,Fernando Alonso,McLaren
2007,Spanish Grand Prix,Circuit de Barcelona-Catalunya,4,Robert Kubica,BMW Sauber
2007,Spanish Grand Prix,Circuit de Barcelona-Catalunya,5,David Coulthard,Red Bull
2007,Spanish Grand Prix,Circuit de Barcelona-Catalunya,6,Nico Rosberg,Williams
2007,Spanish Grand Prix,Circuit de Barcelona-Catalunya,7,Heikki Kovalainen,Renault
2007,Spanish Grand Prix,Circuit de Barcelona-Catalunya,8,Takuma Sato,Super Aguri
2007,Spanish Grand Prix,Circuit de Barcelona-Catalunya,9,Giancarlo Fisichella,Renault
2007,Spanish Grand Prix,Circuit de Barcelona-Catalunya,10,Rubens Barrichello,Honda
2007,Spanish Grand Prix,Circuit de Barcelona-Catalunya,11,Anthony Davidson,Super Aguri
2007,Spanish Grand Prix,Circuit de Barcelona-Catalunya,12,Jenson Button,Honda
2007,Spanish Grand Prix,Circuit de Barcelona-Catalunya,13,Adrian Sutil,Spyker
2007,Spanish Grand Prix,Circuit de Barcelona-Catalunya,14,Christijan Albers,Spyker
2007,Spanish Grand Prix,Circuit de Barcelona-Catalunya,15,Nick Heidfeld,BMW Sauber
2007,Spanish Grand Prix,Circuit de Barcelona-Catalunya,16,Ralf Schumacher,Toyota
2007,Spanish Grand Prix,Circuit de Barcelona-Catalunya,17,Vitantonio Liuzzi,Toro Rosso
2007,Spanish Grand Prix,Circuit de Barcelona-Catalunya,18,Scott Speed,Toro Rosso
2007,Spanish Grand Prix,Circuit de Barcelona-Catalunya,19,Kimi Räikkönen,Ferrari
2007,Spanish Grand Prix,Circuit de Barcelona-Catalunya,20,Jarno Trulli,Toyota
2007,Spanish Grand Prix,Circuit de Barcelona-Catalunya,21,Mark Webber,Red Bull
2007,Spanish Grand Prix,Circuit de Barcelona-Catalunya,22,Alexander Wurz,Williams
2007,Monaco Grand Prix,Circuit de Monaco,1,Fernando Alonso,McLaren
2007,Monaco Grand Prix,Circuit de Monaco,2,Lewis Hamilton,McLaren
2007,Monaco Grand Prix,Circuit de Monaco,3,Felipe Massa,Ferrari
2007,Monaco Grand Prix,Circuit de Monaco,4,Giancarlo Fisichella,Renault
2007,Monaco Grand Prix,Circuit de Monaco,5,Robert Kubica,BMW Sauber
2007,Monaco Grand Prix,Circuit de Monaco,6,Nick Heidfeld,BMW Sauber
2007,Monaco Grand Prix,Circuit de Monaco,7,Alexander Wurz,Williams
2007,Monaco Grand Prix,Circuit de Monaco,8,Kimi Räikkönen,Ferrari
2007,Monaco Grand Prix,Circuit de Monaco,9,Scott Speed,Toro Rosso
2007,Monaco Grand Prix,Circuit de Monaco,10,Rubens Barrichello,Honda
2007,Monaco Grand Prix,Circuit de Monaco,11,Jenson Button,Honda
2007,Monaco Grand Prix,Circuit de Monaco,12,Nico Rosberg,Williams
2007,Monaco Grand Prix,Circuit de Monaco,13,Heikki Kovalainen,Renault
2007,Monaco Grand Prix,Circuit de Monaco,14,David Coulthard,Red Bull
2007,Monaco Grand Prix,Circuit de Monaco,15,Jarno Trulli,Toyota
2007,Monaco Grand Prix,Circuit de Monaco,16,Ralf Schumacher,Toyota
2007,Monaco Grand Prix,Circuit de Monaco,17,Takuma Sato,Super Aguri
2007,Monaco Grand Prix,Circuit de Monaco,18,Anthony Davidson,Super Aguri
2007,Monaco Grand Prix,Circuit de Monaco,19,Christijan Albers,Spyker
2007,Monaco Grand Prix,Circuit de Monaco,20,Adrian Sutil,Spyker
2007,Monaco Grand Prix,Circuit de Monaco,21,Mark Webber,Red Bull
2007,Monaco Grand Prix,Circuit de Monaco,22,Vitantonio Liuzzi,Toro Rosso
2007,Canadian Grand Prix,Circuit Gilles Villeneuve,1,Lewis Hamilton,McLaren
2007,Canadian Grand Prix,Circuit Gilles Villeneuve,2,Nick Heidfeld,BMW Sauber
2007,Canadian Grand Prix,Circuit Gilles Villeneuve,3,Alexander Wurz,Williams
2007,Canadian Grand Prix,Circuit Gilles Villeneuve,4,Heikki Kovalainen,Renault
2007,Canadian Grand Prix,Circuit Gilles Villeneuve,5,Kimi Räikkönen,Ferrari
2007,Canadian Grand Prix,Circuit Gilles Villeneuve,6,Takuma Sato,Super Aguri
2007,Canadian Grand Prix,Circuit Gilles Villeneuve,7,Fernando Alonso,McLaren
2007,Canadian Grand Prix,Circuit Gilles Villeneuve,8,Ralf Schumacher,Toyota
2007,Canadian Grand Prix,Circuit Gilles Villeneuve,9,Mark Webber,Red Bull
2007,Canadian Grand Prix,Circuit Gilles Villeneuve,10,Nico Rosberg,Williams
